Country Name,Country Code,Year,Secure Internet Servers (per million population)
Virgin Islands (U.S.),VIR,2017,1053.436253
Vietnam,VNM,2017,1348.715951
Vanuatu,VUT,2017,178.6277188
World,WLD,2017,3519.699187
Samoa,WSM,2017,296.899955
Kosovo,XKX,2017,0
"Yemen, Rep.",YEM,2017,3.377065008
South Africa,ZAF,2017,9430.697312
Zambia,ZMB,2017,42.3646148
Zimbabwe,ZWE,2017,30.55473706
Aruba,ABW,2018,1152.628844
Afghanistan,AFG,2018,52.8618206
Angola,AGO,2018,11.1977496
Albania,ALB,2018,526.0998557
Andorra,AND,2018,5194.400436
Arab World,ARB,2018,136.7295293
United Arab Emirates,ARE,2018,1483.964369
Argentina,ARG,2018,1872.59091
Armenia,ARM,2018,335.0525243
American Samoa,ASM,2018,450.7346976
Antigua and Barbuda,ATG,2018,841.2437945
Australia,AUS,2018,32890.8396
Austria,AUT,2018,16692.7074
Azerbaijan,AZE,2018,329.2989352
Burundi,BDI,2018,5.995322932
Belgium,BEL,2018,13979.34244
Benin,BEN,2018,7.313857112
Burkina Faso,BFA,2018,2.531448822
Bangladesh,BGD,2018,115.9671501
Bulgaria,BGR,2018,38228.32327
Bahrain,BHR,2018,370.8331448
"Bahamas, The",BHS,2018,2357.120631
Bosnia and Herzegovina,BIH,2018,1934.758534
Belarus,BLR,2018,3419.997879
Belize,BLZ,2018,11595.76162
Bermuda,BMU,2018,8144.697349
Bolivia,BOL,2018,130.1842257
Brazil,BRA,2018,2036.384009
Barbados,BRB,2018,868.6824285
Brunei Darussalam,BRN,2018,1988.521128
Bhutan,BTN,2018,177.6260151
Botswana,BWA,2018,133.5329081
Central African Republic,CAF,2018,0.642897048
Canada,CAN,2018,30952.30463
Central Europe and the Baltics,CEB,2018,21424.92265
Switzerland,CHE,2018,68137.03635
Channel Islands,CHI,2018,0
Chile,CHL,2018,8073.293196
China,CHN,2018,446.7068276
Cote d'Ivoire,CIV,2018,11.64774553
Cameroon,CMR,2018,5.433007312
"Congo, Dem. Rep.",COD,2018,2.819143354
"Congo, Rep.",COG,2018,6.101789674
Colombia,COL,2018,651.3364855
Comoros,COM,2018,7.208748537
Cabo Verde,CPV,2018,498.3752232
Costa Rica,CRI,2018,1205.934824
Caribbean small states,CSS,2018,1023.105831
Cuba,CUB,2018,16.05201842
Curacao,CUW,2018,3784.821926
Cayman Islands,CYM,2018,11531.14969
Cyprus,CYP,2018,6372.002876
Czech Republic,CZE,2018,42361.46436
Germany,DEU,2018,56391.56134
Djibouti,DJI,2018,37.54223501
Dominica,DMA,2018,6631.762653
Denmark,DNK,2018,123073.5051
Dominican Republic,DOM,2018,121.6693257
Algeria,DZA,2018,67.60848243
East Asia & Pacific (excluding high income),EAP,2018,680.4448477
Early-demographic dividend,EAR,2018,623.2386487
East Asia & Pacific,EAS,2018,2000.494164
Europe & Central Asia (excluding high income),ECA,2018,5056.187294
Europe & Central Asia,ECS,2018,18856.9424
Ecuador,ECU,2018,265.6231077
"Egypt, Arab Rep.",EGY,2018,35.11353147
Euro area,EMU,2018,30494.55001
Eritrea,ERI,2018,0
Spain,ESP,2018,11320.66693
Estonia,EST,2018,48933.89578
Ethiopia,ETH,2018,1.464872017
European Union,EUU,2018,29630.89783
Fragile and conflict affected situations,FCS,2018,33.13625815
Finland,FIN,2018,33983.56303
Fiji,FJI,2018,173.1782049
France,FRA,2018,20414.94646
Faroe Islands,FRO,2018,4639.462235
"Micronesia, Fed. Sts.",FSM,2018,186.4346591
Gabon,GAB,2018,26.42413089
United Kingdom,GBR,2018,27250.07513
Georgia,GEO,2018,2179.576521
Ghana,GHA,2018,21.80258828
Gibraltar,GIB,2018,16460.05101
Guinea,GIN,2018,3.302638131
"Gambia, The",GMB,2018,24.56030476
Guinea-Bissau,GNB,2018,2.134119828
Equatorial Guinea,GNQ,2018,9.931442489
Greece,GRC,2018,5037.814369
Grenada,GRD,2018,323.0032121
Greenland,GRL,2018,3070.05801
Guatemala,GTM,2018,74.56020351
Guam,GUM,2018,856.618889
Guyana,GUY,2018,47.49654687
High income,HIC,2018,34193.08481
"Hong Kong SAR, China",HKG,2018,19403.56999
Honduras,HND,2018,74.78470454
Heavily indebted poor countries (HIPC),HPC,2018,15.22336561
Croatia,HRV,2018,19547.36636
Haiti,HTI,2018,5.304240444
Hungary,HUN,2018,19257.25666
IBRD only,IBD,2018,1259.40511
IDA & IBRD total,IBT,2018,960.4540514
IDA total,IDA,2018,83.73294218
IDA blend,IDB,2018,176.0716289
Indonesia,IDN,2018,1282.999301
IDA only,IDX,2018,35.83129137
Isle of Man,IMN,2018,8254.338285
India,IND,2018,187.8077374
Not classified,INX,2018,0
Ireland,IRL,2018,69791.61044
"Iran, Islamic Rep.",IRN,2018,494.5949505
Iraq,IRQ,2018,11.31822156
Iceland,ISL,2018,64605.99478
Israel,ISR,2018,9610.86472
Italy,ITA,2018,12256.03633
Jamaica,JAM,2018,153.6702835
Jordan,JOR,2018,102.9528794
Japan,JPN,2018,11670.80142
Kazakhstan,KAZ,2018,1374.16909
Kenya,KEN,2018,217.2279849
Kyrgyz Republic,KGZ,2018,170.2080497
Cambodia,KHM,2018,81.10870055
Kiribati,KIR,2018,43.16037532
St. Kitts and Nevis,KNA,2018,4462.157472
"Korea, Rep.",KOR,2018,2063.977372
Kuwait,KWT,2018,412.1036161
Latin America & Caribbean (excluding high income),LAC,2018,1003.093634
Lao PDR,LAO,2018,20.39224772
Lebanon,LBN,2018,174.4799366
Liberia,LBR,2018,2.282642146
Libya,LBY,2018,1099.786826
St. Lucia,LCA,2018,252.9014949
Latin America & Caribbean,LCN,2018,1233.415032
Least developed countries: UN classification,LDC,2018,34.61162278
Low income,LIC,2018,18.72557356
Liechtenstein,LIE,2018,35162.22633
Sri Lanka,LKA,2018,412.4134749
Lower middle income,LMC,2018,393.7707943
Low & middle income,LMY,2018,829.0678131
Lesotho,LSO,2018,39.37134866
Late-demographic dividend,LTE,2018,1792.661862
Lithuania,LTU,2018,18345.7231
Luxembourg,LUX,2018,43167.33802
Latvia,LVA,2018,14508.89729
"Macao SAR, China",MAC,2018,2650.260593
St. Martin (French part),MAF,2018,295.1910691
Morocco,MAR,2018,295.7328593
Monaco,MCO,2018,10650.94876
Moldova,MDA,2018,2992.202506
Madagascar,MDG,2018,5.445053546
Maldives,MDV,2018,523.5642704
Middle East & North Africa,MEA,2018,423.1132974
Mexico,MEX,2018,225.7454799
Marshall Islands,MHL,2018,136.9558146
Middle income,MIC,2018,924.5332409
North Macedonia,MKD,2018,464.7237246
Mali,MLI,2018,10.53586676
Malta,MLT,2018,14447.9143
Myanmar,MMR,2018,9.197817213
Middle East & North Africa (excluding high income),MNA,2018,192.4539885
Montenegro,MNE,2018,416.1678812
Mongolia,MNG,2018,1689.794487
Northern Mariana Islands,MNP,2018,246.123554
Mozambique,MOZ,2018,11.83212807
Mauritania,MRT,2018,5.450434093
Mauritius,MUS,2018,7844.761294
Malawi,MWI,2018,15.37756468
Malaysia,MYS,2018,5713.037867
North America,NAC,2018,62215.72359
Namibia,NAM,2018,149.4942316
New Caledonia,NCL,2018,3326.761952
Niger,NER,2018,0.490131689
Nigeria,NGA,2018,184.2095617
Nicaragua,NIC,2018,69.29071212
Netherlands,NLD,2018,100585.067
Norway,NOR,2018,20876.73794
Nepal,NPL,2018,182.498702
Nauru,NRU,2018,78.71536524
New Zealand,NZL,2018,17672.50026
OECD members,OED,2018,31352.43152
Oman,OMN,2018,156.7455564
Other small states,OSS,2018,4682.988768
Pakistan,PAK,2018,109.1393008
Panama,PAN,2018,2141.55422
Peru,PER,2018,257.3364007
Philippines,PHL,2018,92.85346025
Palau,PLW,2018,837.6612498
Papua New Guinea,PNG,2018,49.84711228
Poland,POL,2018,16225.44917
Pre-demographic dividend,PRE,2018,61.41770939
Puerto Rico,PRI,2018,384.6451172
"Korea, Dem. People’s Rep.",PRK,2018,0
Portugal,PRT,2018,15980.52941
Paraguay,PRY,2018,248.4160958
West Bank and Gaza,PSE,2018,469.0214916
Pacific island small states,PSS,2018,168.0660642
Post-demographic dividend,PST,2018,36390.5858
French Polynesia,PYF,2018,741.8638068
Qatar,QAT,2018,396.5233922
Romania,ROU,2018,15938.12365
Russian Federation,RUS,2018,5190.61546
Rwanda,RWA,2018,36.49831136
South Asia,SAS,2018,172.1444762
Saudi Arabia,SAU,2018,161.5729544
Sudan,SDN,2018,4.468006297
Senegal,SEN,2018,17.15616398
Singapore,SGP,2018,84713.85836
Solomon Islands,SLB,2018,42.88834632
Sierra Leone,SLE,2018,0
El Salvador,SLV,2018,90.6437011
San Marino,SMR,2018,59257.06675
Somalia,SOM,2018,4.330979013
Serbia,SRB,2018,6900.23208
Sub-Saharan Africa (excluding high income),SSA,2018,713.7961792
South Sudan,SSD,2018,1.366628037
Sub-Saharan Africa,SSF,2018,737.6912749
Small states,SST,2018,3745.774433
Sao Tome and Principe,STP,2018,56.86449192
Suriname,SUR,2018,291.671224
Slovak Republic,SVK,2018,12992.81386
Slovenia,SVN,2018,33122.24409
Sweden,SWE,2018,18593.90612
Eswatini,SWZ,2018,53.6881563
Sint Maarten (Dutch part),SXM,2018,787.1304177
Seychelles,SYC,2018,264256.6297
Syrian Arab Republic,SYR,2018,19.10532315
Turks and Caicos Islands,TCA,2018,743.3957255
Chad,TCD,2018,0.452262089
East Asia & Pacific (IDA & IBRD countries),TEA,2018,680.4524137
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6111.71473
Togo,TGO,2018,7.732193329
Thailand,THA,2018,953.8586763
Tajikistan,TJK,2018,27.36012083
Turkmenistan,TKM,2018,5.981977498
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1242.075797
Timor-Leste,TLS,2018,29.18045509
Middle East & North Africa (IDA & IBRD countries),TMN,2018,189.1138651
Tonga,TON,2018,174.4236751
South Asia (IDA & IBRD),TSA,2018,172.1444762
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,737.6912749
Trinidad and Tobago,TTO,2018,281.3237036
Tunisia,TUN,2018,316.2071331
Turkey,TUR,2018,4335.133582
Tuvalu,TUV,2018,86.8960723
Tanzania,TZA,2018,27.29128347
Uganda,UGA,2018,20.22323313
Ukraine,UKR,2018,6027.808921
Upper middle income,UMC,2018,1529.119244
Uruguay,URY,2018,1574.812737
United States,USA,2018,65767.56047
Uzbekistan,UZB,2018,278.9527665
St. Vincent and the Grenadines,VCT,2018,90.73586789
"Venezuela, RB",VEN,2018,275.5783257
British Virgin Islands,VGB,2018,330716.0593
Virgin Islands (U.S.),VIR,2018,859.9979435
Vietnam,VNM,2018,1769.471437
Vanuatu,VUT,2018,198.1686484
World,WLD,2018,6172.809793
Samoa,WSM,2018,535.3592005
Kosovo,XKX,2018,0
"Yemen, Rep.",YEM,2018,3.754558938
South Africa,ZAF,2018,12034.27741
Zambia,ZMB,2018,41.20604741
Zimbabwe,ZWE,2018,46.60981793
