(Primary and secondary indicators included),,,,,,,,,,,,,,,,,,,,,,,
Sub-Index,,Universal Access,,,,,,,,Freedom & Openness,,,Relevant Content & Use,,,Empowerment,,,,,,,
Component,Communications infrastructure,,,Access and Affordability,,,Education and awareness,,,Free and Open,,,content and use,,,Economic Impact,,,Political Impact,,,Social and environmental Impact,
,,,,,,,,,,,,,,,,,,,,,,,,
,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name
Secondary indicators ,ITU G,% of population covered by mobile cellular network,,ITU B,Broadband subscribers per 100 populations,,UN B,Literacy Rates,,RSF A,Press Freedom Index,,UN C,Government online services index,,WEF L,Impact of ICT on organizational models,,UN D,E-Participation Index,,,
,ITU O,"Broadband Speeds (peak Mbps, Average Mbps)",,WI B,Number of mobile phone subscribers per 100 population,,WB D,secondary school enrollment rates,,FH C,Press Freedom ,,ITU N,% of individuals using the internet,,INSEAD A,Innovation Index,,WEF C,ICT use and government efficiency,,,
,WB A,Secure Internet Servers per million population,,WEF B,Internet Access in Schools,,WB C,ratio of female/male tertiary education,,FH A,Political Rights,,Social Networks A,Dominant social network monthly active users,,,,,,,,,
,PCH A,"IXPs (binary indicator: 0,1)",,ITU R,cost of fixed bband per capita,,WB H,School life expectancy (years) male / female,,FHB,Civil Liberties,,,,,,,,,,,,
,,,,ITU S,cost of mobile bband per capita,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Primary Indicators,,,,A13,"A13) Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?",,S13,S13) To what extent has the government implemented concrete targets for gender equity in ICT access and use?,,P4,"P4) To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",,S10,S10) To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,,S5,S5). To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,,P2,P2) To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,,S1,S1) To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?
,,,,,,,,,,P5,P5) To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,,S6,S6) To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,,I5,I5) To what extent has open data had a noticeable positive impact on the economy?,,P3,"P3) Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?",,S2,S2) To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?
,,,,,,,,,,P6,P6). To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,,C1,C1) To what extent is there a well-resourced open government data initiative in this country?,,I6,I6) To what extent are entrepreneurs successfully using open data to build new businesses in the country?,,I1,I1) To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,,S3,S3) To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?
,,,,,,,,,,P7,P7) To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,,,,,P10,P10) To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,,I2,I2) To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,,S4,S4) To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?
,,,,,,,,,,P8,"P8) Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",,,,,,,,,,,S7,S7) To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?
,,,,,,,,,,P9,P9) To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,,,,,,,,,,,S8,S8) To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public to take social or political action on environmental concerns?
,,,,,,,,,,S12,S12) To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,,,,,,,,,,,S9,S9). To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?
,,,,,,,,,,,,,,,,,,,,,,S11,S11) To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?
,,,,,,,,,,,,,,,,,,,,,,I4,I4) To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?
,,,,,,,,,,,,,,,,,,,,,,I3,I3) To what extent has open data had a noticeable impact on environmental sustainability in the country?
Secure Internet Servers per million population,2007,2008,2009,2010,2011,2012,2013
Costa Rica,0.44147,0.373115,0.30476,0.400745,0.49673,0.55545,0.61417
Czech Republic,0.64548,0.54972,0.45396,0.49822,0.54248,0.456275,0.37007
Denmark,1,0.836505,0.67301,0.764605,0.8562,0.758805,0.66141
Ecuador,0.44481,0.381135,0.31746,0.387485,0.45751,0.46891,0.48031
Egypt,0.60535,0.56775,0.53015,0.565725,0.6013,0.595925,0.59055
Estonia,0.71237,0.606975,0.50158,0.66255,0.82352,0.797585,0.77165
Ethiopia,0.17391,0.186955,0.2,0.33529,0.47058,0.463635,0.45669
Finland,0.6321,0.55573,0.47936,0.680855,0.88235,0.827,0.77165
France,0.82943,0.75598,0.68253,0.77917,0.87581,0.937905,1
Germany,0.57525,0.562225,0.5492,0.650415,0.75163,0.71046,0.66929
Ghana,0.29431,0.221755,0.1492,0.224925,0.30065,0.307805,0.31496
Greece,0.41471,0.38513,0.35555,0.465355,0.57516,0.590725,0.60629
Haiti,0.06354,0.04129,0.01904,0.05527,0.0915,0.100865,0.11023
Hungary,0.61705,0.560905,0.50476,0.595515,0.68627,0.62266,0.55905
Iceland,0.46153,0.429175,0.39682,0.46965,0.54248,0.578325,0.61417
India,0.47826,0.423255,0.36825,0.452095,0.53594,0.53962,0.5433
Indonesia,0.33444,0.28944,0.24444,0.370585,0.49673,0.429465,0.3622
Ireland,0.67558,0.586995,0.49841,0.517175,0.53594,0.60655,0.67716
Israel,0.66555,0.624835,0.58412,0.716895,0.84967,0.86184,0.87401
Italy,0.5117,0.40029,0.28888,0.43202,0.57516,0.661595,0.74803
Jamaica,0.32107,0.27482,0.22857,0.267875,0.30718,0.31107,0.31496
Japan,0.74247,0.70774,0.67301,0.767875,0.86274,0.90381,0.94488
Jordan,0.60535,0.56934,0.53333,0.46274,0.39215,0.455915,0.51968
Kazakhstan,0.32107,0.424025,0.52698,0.655645,0.78431,0.76617,0.74803
Kenya,0.30434,0.271215,0.23809,0.33473,0.43137,0.42828,0.42519
Malawi,0.22073,0.1183,0.01587,0.115775,0.21568,0.19445,0.17322
Malaysia,0.67558,0.65366,0.63174,0.71129,0.79084,0.734,0.67716
Mali,0.17725,0.180685,0.18412,0.25219,0.32026,0.227055,0.13385
Mauritius,0.47157,0.3834,0.29523,0.3633,0.43137,0.451905,0.47244
Mexico,0.70568,0.57347,0.44126,0.58664,0.73202,0.696715,0.66141
Morocco,0.20735,0.22272,0.23809,0.390285,0.54248,0.617695,0.69291
Mozambique,0.31103,0.241225,0.17142,0.268715,0.36601,0.340485,0.31496
Myanmar,0.11371,0.09812,0.08253,0.09355,0.10457,0.064095,0.02362
Namibia,0.17391,0.120285,0.06666,0.183655,0.30065,0.31174,0.32283
Nepal,0.28762,0.227935,0.16825,0.227915,0.28758,0.22253,0.15748
Netherlands,0.78929,0.734325,0.67936,0.82007,0.96078,0.944955,0.92913
New Zealand,0.64214,0.640115,0.63809,0.7112,0.78431,0.81341,0.84251
Nigeria,0.22408,0.159655,0.09523,0.158725,0.22222,0.26465,0.30708
Norway,0.94648,0.84149,0.7365,0.79635,0.8562,0.80605,0.7559
Pakistan,0.42474,0.336175,0.24761,0.30681,0.36601,0.34442,0.32283
Peru,0.56521,0.487365,0.40952,0.462925,0.51633,0.573125,0.62992
Philippines,0.5117,0.452675,0.39365,0.44519,0.49673,0.48852,0.48031
Poland,0.53846,0.46288,0.3873,0.46162,0.53594,0.53962,0.5433
Portugal,0.59866,0.49298,0.3873,0.520445,0.65359,0.64569,0.63779
Qatar,0.3913,0.33533,0.27936,0.50896,0.73856,0.69605,0.65354
Republic Of Korea,0.82274,0.91137,1,1,1,0.988185,0.97637
Russian Federation,0.33444,0.332295,0.33015,0.49514,0.66013,0.684395,0.70866
Rwanda,0.27424,0.22442,0.1746,0.25723,0.33986,0.425835,0.51181
Saudi Arabia,0.46488,0.387995,0.31111,0.554245,0.79738,0.784515,0.77165
Senegal,0.30769,0.24273,0.17777,0.262085,0.3464,0.32674,0.30708
Sierra Leone,0.05685,0.03001,0.00317,0.08655,0.16993,0.108585,0.04724
Singapore,0.61204,0.648875,0.68571,0.842855,1,0.99606,0.99212
South Africa,0.55183,0.42988,0.30793,0.38272,0.45751,0.421665,0.38582
Spain,0.69899,0.73203,0.76507,0.761615,0.75816,0.85152,0.94488
Sweden,0.98327,0.755125,0.52698,0.685055,0.84313,0.771955,0.70078
Switzerland,0.55852,0.50148,0.44444,0.55882,0.6732,0.588565,0.50393
Thailand,0.50501,0.41917,0.33333,0.421565,0.5098,0.47537,0.44094
Tunisia,0.13043,0.30648,0.48253,0.479825,0.47712,0.557455,0.63779
Turkey,0.4214,0.383715,0.34603,0.40504,0.46405,0.51155,0.55905
Uganda,0.26755,0.184565,0.10158,0.197845,0.29411,0.221855,0.1496
Ukraine,0.53511,0.44057,0.34603,0.38543,0.42483,0.34627,0.26771
United Arab Emirates,0.71571,0.48325,0.25079,0.556765,0.86274,0.87231,0.88188
United Kingdom of Great Britain and Northern Ireland,0.6923,0.73345,0.7746,0.874225,0.97385,0.93574,0.89763
United Republic of Tanzania,0.22575,0.200175,0.1746,0.26377,0.35294,0.326075,0.29921
United States of America,0.95317,0.944835,0.9365,0.96825,1,0.97244,0.94488
Uruguay,0.50836,0.49386,0.47936,0.514185,0.54901,0.6997,0.85039
Venezuela (Bolivarian Republic Of),0.46822,0.38649,0.30476,0.39421,0.48366,0.51742,0.55118
Viet Nam,0.44481,0.374785,0.30476,0.364795,0.42483,0.421075,0.41732
Yemen,0.07357,0.06059,0.04761,0.11204,0.17647,0.241775,0.30708
Zambia,0,0.05238,0.10476,0.20924,0.31372,0.227725,0.14173
Zimbabwe,0.08695,0.106965,0.12698,0.213815,0.30065,0.303865,0.30708

MEAN,0.472033721,0.431492384,0.390951047,0.477620814,0.564290581,0.56011407,0.555937558

SD,0.233644743,0.22141373,0.228005719,0.225507545,0.23666892,0.241779839,0.256354461

OBSERVATIONS,86,86,86,86,86,86,86
Internet users per 100,2007,2008,2009,2010,2011,2012,2013
Argentina,25.94663294,28.11262348,34,45,51,55.8,59.9
Australia,69.45,71.67,74.25,76,79.48769771,79,83
Austria,69.37,72.87,73.45,75.17,78.7399931,80.02999392,80.6188
Bahrain,32.91,51.95,53,55,76.9999665,88,90
Bangladesh,1.8,2.5,3.1,3.7,5,5.75,6.5
Belgium,64.44,66,70,75,81.609996,80.71999055,82.1702
Benin,1.79,1.85,2.24,3.13,4.148323066,4.5,4.9
Botswana,5.28,6.25,6.15,6,8,11.5,15
Brazil,30.88,33.83,39.22,40.65,45.69,48.56,51.6
Burkina Faso,0.75,0.92,1.13,2.4,3,3.725034916,4.4
Cameroon,2.93,3.4,3.84,4.3,5,5.69898724,6.4
Canada,73.2,76.7,80.3,80.3,83,83,85.8
Chile,35.9,37.3,41.56,45,52.24960729,61.41815456,66.5
China,16,22.6,28.9,34.3,38.3,42.30011749,45.8
Colombia,21.8,25.6,30,36.5,40.35091575,48.98,51.7
Costa Rica,28.4,32.29,34.33,36.5,39.212196,47.5,45.96
Czech Republic,51.93,62.97,64.43,68.82,70.49,73.43000782,74.1104
Denmark,85.03,85.02,86.84,88.72,89.81001339,92.26001172,94.6297
Ecuador,10.8,18.8,24.6,29.03,31.36680836,35.13514645,40.35368423
Egypt,16.03,18.01,25.69,31.42,39.83,44,49.56
Estonia,66.19,70.58,72.5,74.1,76.5,78.38992593,80.0043
Ethiopia,0.37,0.45,0.54,0.75,1.1,1.482810139,1.9
Finland,80.78,83.67,82.49,86.89,88.70999491,89.87999797,91.5144
France,66.09,70.68,71.58,77.28,77.81999899,81.44,81.9198
Germany,75.16,78,79,82,81.26999954,82.34999847,83.9614
Ghana,3.85,4.27,5.44,7.8,14.11,12.3,12.3
Greece,35.88,38.2,42.4,44.4,51.64999517,55.06999344,59.8663
Haiti,7.2,7.6,8.1,8.37,9,9.8,10.6
Hungary,53.3,61,62,65,68.01998789,70.57999815,72.6439
Iceland,90.6,91,93,93.39,94.8196868,96.20979955,96.5468
India,3.95,4.38,5.12,7.5,10.07,12.58006091,15.1
Indonesia,5.786274729,7.917479385,6.92,10.92,11.11,14.7,15.82
Ireland,61.15832455,65.34,67.38,69.85,74.88997297,76.91999254,78.2477
Israel,48.12806219,59.39,63.12,67.5,68.87387799,70.8,70.8
Italy,40.79,44.53,48.83,53.68,54.3899983,55.82999799,58.4593
Jamaica,21.1,23.6,24.3,27.67,37.43861341,33.79,37.8
Japan,74.3,75.4,78,78.21,79.05411352,86.25,86.25
Jordan,20,23,26,27.2,34.9,41,44.2
Kazakhstan,4.02,11,18.2,31.6,50.6,53.31566912,54
Kenya,7.95,8.67,10.04,14,28,32.1,39
Malawi,0.965864737,0.7,1.07,2.26,3.33,4.3506,5.4
Malaysia,55.7,55.8,55.9,56.3,61,65.8,66.97
Mali,0.81,1.57,1.8,1.9,2,2.1689,2.3
Mauritius,20.22,21.81,22.51,28.33,34.95,35.42,39
Mexico,20.81,21.71,26.34,31.05,37.17629541,39.75,43.46
Morocco,21.5,33.1,41.3,52,46.1074826,55.41605319,56
Mozambique,0.91,1.56,2.68,4.17,4.3,4.8491,5.4
Myanmar,0.217128445,0.22,0.22,0.25,0.98,1.0691,1.2
Namibia,4.835610778,5.329003772,6.5,11.6,12,12.9414,13.9
Nepal,1.41,1.73,1.97,7.93,9,11.1493,13.3
Netherlands,85.82,87.42,89.63,90.72,91.41999576,92.85999236,93.9564
New Zealand,69.76,72.03,79.7,80.46,81.23,82,82.78
Nigeria,6.77,15.86,20,24,28.43,32.8,38
Norway,86.93,90.57,92.08,93.39,93.48998265,94.64997805,95.0534
Pakistan,6.8,7,7.5,8,9,9.96,10.9
Peru,25.2,30.57,31.4,34.77,36.01,38.2,39.2
Philippines,5.97,6.22,9,25,29,36.2351,37
Poland,48.6,53.13,58.97,62.32,61.94999897,62.30999727,62.8492
Portugal,42.09,44.13,48.27,53.3,55.24999688,60.33999749,62.0956
Qatar,37,44.3,53.1,69,69,69.3,85.3
Republic Of Korea,78.8,81,81.6,83.7,83.75912015,84.0732265,84.77
Russian Federation,24.66,26.83,29,43,49,63.8,61.4
Rwanda,2.115387178,4.5,7.7,8,7,8.023854277,8.7
Saudi Arabia,30,36,38,41,47.5,54,60.5
Senegal,7.7,10.6,14.5,16,17.5,19.2036,20.9
Sierra Leone,0.239834699,0.25,0.26,0.58,0.9,1.3,1.7
Singapore,69.9,69,69,71,71,72,73
South Africa,8.065375174,8.43,10,24,33.97,41,48.9
Spain,55.11,59.6,62.4,65.8,67.6,69.80999994,71.5719
Sweden,82.01,90,91,90,92.76998606,93.17998801,94.7836
Switzerland,77.2,79.2,81.3,83.9,85.19302818,85.2,86.7
Thailand,20.03,18.2,20.1,22.4,23.66992562,26.46,28.94
Tunisia,17.1,27.53,34.07,36.8,39.1,41.4416,43.8
Turkey,28.63,34.37,36.4,39.82,43.06571043,45.13,46.25
Uganda,3.671965351,7.9,9.78,12.5,13.01354333,14.6896,16.2
Ukraine,6.55,11,17.9,23.3,28.70826284,35.27,41.8
United Arab Emirates,61,63,64,68,78,84.9999915,88
United Kingdom Of Great Britain And Northern Ireland,75.09,78.39,83.56,85,85.37999855,87.47999842,89.8441
United Republic Of Tanzania,1.6,1.9,2.4,2.9,3.5,3.95,4.4
United States Of America,75,74,71,71.69,69.72946076,79.3,84.2
Uruguay,34,39.3,41.8,46.4,51.40466106,54.45376868,58.1
Venezuela (Bolivarian Republic Of),20.83,25.88,32.7,37.37,40.22,49.05008307,54.9
Viet Nam,20.75544477,23.92,26.55,30.65,35.07,39.49,43.9
Yemen,5.01,6.89,9.96,12.35,14.905,17.4465,20
Zambia,4.87,5.55,6.31,10,11.5,13.4682,15.4
Zimbabwe,10.85,11.4,11.36,11.5,15.7,17.09,18.5

MEAN,32.25983611,35.31068729,37.72767442,41.15651163,44.30690937,47.1973909,49.43094051

SD,28.85160307,29.4643424,29.65986251,29.54862305,29.64152331,30.10904171,30.39255453

OBSERVATIONS,86,86,86,86,86,86,86
E-participation index,2007,2008,2009,2010,2011,2012,2013
Argentina,0.45454,0.32727,0.2,0.24475,0.2895,0.419255,0.54901
Australia,0.88636,0.90032,0.91428,0.83874,0.7632,0.852185,0.94117
Austria,0.47727,0.488635,0.5,0.4342,0.3684,0.497925,0.62745
Bahrain,0.3409,0.50616,0.67142,0.66466,0.6579,0.74071,0.82352
Bangladesh,0.13636,0.11818,0.1,0.08945,0.0789,0.235525,0.39215
Belgium,0.40909,0.4974,0.58571,0.358655,0.1316,0.379525,0.62745
Benin,0.11363,0.092525,0.07142,0.07516,0.0789,0.127685,0.17647
Botswana,0.29545,0.197725,0.1,0.06315,0.0263,0.17001,0.31372
Brazil,0.45454,0.370125,0.28571,0.392855,0.5,0.60294,0.70588
Burkina Faso,0.20454,0.13084,0.05714,0.10752,0.1579,0.147575,0.13725
Cameroon,0.15909,0.158115,0.15714,0.09172,0.0263,0.09158,0.15686
Canada,0.61363,0.6711,0.72857,0.706385,0.6842,0.75386,0.82352
Chile,0.18181,0.26233,0.34285,0.500375,0.6579,0.799535,0.94117
China,0.47727,0.424345,0.37142,0.29096,0.2105,0.428775,0.64705
Colombia,0.43181,0.43733,0.44285,0.589825,0.7368,0.809575,0.88235
Costa Rica,0.36363,0.281815,0.2,0.2579,0.3158,0.56966,0.82352
Czech Republic,0.20454,0.166555,0.12857,0.195885,0.2632,0.25905,0.2549
Denmark,0.93181,0.78733,0.64285,0.597725,0.5526,0.550805,0.54901
Ecuador,0.11363,0.135385,0.15714,0.19697,0.2368,0.363495,0.49019
Egypt,0.25,0.267855,0.28571,0.484955,0.6842,0.616605,0.54901
Estonia,0.72727,0.70649,0.68571,0.724455,0.7632,0.76395,0.7647
Ethiopia,0,0.021425,0.04285,0.192475,0.3421,0.2985,0.2549
Finland,0.27272,0.3435,0.41428,0.57554,0.7368,0.72134,0.70588
France,0.93181,0.765905,0.6,0.58945,0.5789,0.76984,0.96078
Germany,0.15909,0.386685,0.61428,0.68874,0.7632,0.73454,0.70588
Ghana,0.20454,0.145125,0.08571,0.095505,0.1053,0.248725,0.39215
Greece,0.0909,0.17402,0.25714,0.29962,0.3421,0.57301,0.80392
Haiti,0.02272,0.01136,0,0,0,0.088235,0.17647
Hungary,0.20454,0.25941,0.31428,0.38084,0.4474,0.44919,0.45098
Iceland,0.06818,0.055515,0.04285,0.100375,0.1579,0.324045,0.49019
India,0.25,0.225,0.2,0.1921,0.1842,0.405825,0.62745
Indonesia,0.04545,0.08701,0.12857,0.169535,0.2105,0.252305,0.29411
Ireland,0.25,0.346425,0.44285,0.287225,0.1316,0.389325,0.64705
Israel,0.31818,0.36623,0.41428,0.65449,0.8947,0.87872,0.86274
Italy,0.22727,0.220775,0.21428,0.23874,0.2632,0.523755,0.78431
Jamaica,0.11363,0.09967,0.08571,0.042855,0,0.098035,0.19607
Japan,0.61363,0.685385,0.75714,0.74697,0.7368,0.84879,0.96078
Jordan,0.54545,0.41558,0.28571,0.195505,0.1053,0.28794,0.47058
Kazakhstan,0.0909,0.32402,0.55714,0.75227,0.9474,0.85605,0.7647
Kenya,0.04545,0.13701,0.22857,0.140585,0.0526,0.349825,0.64705
Malawi,0.02272,0.01136,0,0,0,0.117645,0.23529
Malaysia,0.29545,0.476295,0.65714,0.57857,0.5,0.514705,0.52941
Mali,0.0909,0.10259,0.11428,0.05714,0,0.07843,0.15686
Mauritius,0.11363,0.085385,0.05714,0.06802,0.0789,0.304155,0.52941
Mexico,0.75,0.56071,0.37142,0.47516,0.5789,0.59337,0.60784
Morocco,0,0.064285,0.12857,0.261635,0.3947,0.59931,0.80392
Mozambique,0.43181,0.273045,0.11428,0.12294,0.1316,0.232465,0.33333
Myanmar,0,0,0,0,0,0.039215,0.07843
Namibia,0.04545,0.029865,0.01428,0.02029,0.0263,0.179815,0.33333
Nepal,0.02272,0.03993,0.05714,0.04172,0.0263,0.160205,0.29411
Netherlands,0.52272,0.56136,0.6,0.8,1,1,1
New Zealand,0.79545,0.783435,0.77142,0.67516,0.5789,0.681605,0.78431
Nigeria,0.06818,0.04123,0.01428,0.09924,0.1842,0.258765,0.33333
Norway,0.52272,0.51136,0.5,0.5921,0.6842,0.685235,0.68627
Pakistan,0.0909,0.13116,0.17142,0.15151,0.1316,0.232465,0.33333
Peru,0.13636,0.15389,0.17142,0.28306,0.3947,0.55029,0.70588
Philippines,0.27272,0.229215,0.18571,0.198105,0.2105,0.38956,0.56862
Poland,0.22727,0.23506,0.24285,0.213525,0.1842,0.337195,0.49019
Portugal,0.25,0.26071,0.27142,0.31991,0.3684,0.507725,0.64705
Qatar,0.18181,0.15519,0.12857,0.380085,0.6316,0.61972,0.60784
Republic Of Korea,0.97727,0.988635,1,1,1,1,1
Russian Federation,0.0909,0.109735,0.12857,0.393235,0.6579,0.672085,0.68627
Rwanda,0.0909,0.059735,0.02857,0.027435,0.0263,0.26805,0.5098
Saudi Arabia,0.31818,0.20909,0.1,0.3658,0.6316,0.60011,0.56862
Senegal,0.20454,0.10941,0.01428,0.11239,0.2105,0.28172,0.35294
Sierra Leone,0.02272,0.01136,0,0.0263,0.0526,0.075315,0.09803
Singapore,0.63636,0.661035,0.68571,0.816555,0.9474,0.92468,0.90196
South Africa,0.25,0.217855,0.18571,0.171805,0.1579,0.245615,0.33333
Spain,0.36363,0.5961,0.82857,0.664285,0.5,0.642155,0.78431
Sweden,0.65909,0.5724,0.48571,0.584955,0.6842,0.64602,0.60784
Switzerland,0.40909,0.304545,0.2,0.27105,0.3421,0.35732,0.37254
Thailand,0.29545,0.19058,0.08571,0.200755,0.3158,0.432405,0.54901
Tunisia,0.02272,0.16136,0.3,0.3342,0.3684,0.507725,0.64705
Turkey,0.13636,0.17532,0.21428,0.13344,0.0526,0.271395,0.49019
Uganda,0.0909,0.08116,0.07142,0.07516,0.0789,0.108075,0.13725
Ukraine,0.56818,0.41266,0.25714,0.20752,0.1579,0.294635,0.43137
United Arab Emirates,0.29545,0.21201,0.12857,0.432685,0.7368,0.789965,0.84313
United Kingdom of Great Britain and Northern Ireland,0.43181,0.601615,0.77142,0.84626,0.9211,0.94094,0.96078
United Republic of Tanzania,0.02272,0.032785,0.04285,0.060875,0.0789,0.235525,0.39215
United States of America,1,0.87857,0.75714,0.83912,0.9211,0.92133,0.92156
Uruguay,0.06818,0.16266,0.25714,0.22067,0.1842,0.582295,0.98039
Venezuela (Bolivarian Republic Of),0.3409,0.241875,0.14285,0.203025,0.2632,0.41591,0.56862
Viet Nam,0.52272,0.304215,0.08571,0.095505,0.1053,0.297745,0.49019
Yemen,0,0.021425,0.04285,0.021425,0,0.13725,0.2745
Zambia,0,0,0,0.01315,0.0263,0.101385,0.17647
Zimbabwe,0,0.014285,0.02857,0.027435,0.0263,0.23864,0.45098

MEAN,0.294657093,0.291097384,0.287537674,0.322468837,0.3574,0.45753936,0.557678721

SD,0.257989804,0.241171965,0.256953896,0.26136791,0.2996558,0.259834086,0.251365788

OBSERVATIONS,86,86,86,86,86,86,86
Country,WI.2014.S1,WI.2014.S2,WI.2014.S3,WI.2014.S4,WI.2014.S5,WI.2014.S6,WI.2014.S7,WI.2014.S8,WI.2014.S9,WI.2014.S10,WI.2014.S11,WI.2014.S12,WI.2014.S13,WI.2014.P2,WI.2014.P3,WI.2014.P4,WI.2014.P5,WI.2014.P6,WI.2014.P7,WI.2014.P8,WI.2014.P9,WI.2014.P10,ODB.2013.C1,ODB.2013.I1,ODB.2013.I2,ODB.2013.I3,ODB.2013.I4,ODB.2013.I5,ODB.2013.I6,AI.2014.A13
,To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?,To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?,To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?,To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?,To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?,To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public in your country to take social or political action on environmental concerns?,To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?,To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?,To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,To what extent has the government implemented concrete targets for gender equity in ICT access and use?,To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,"Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?","To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,"Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,To what extent is there a well-resourced open government data initiative in this country?,To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,To what extent has open data had a noticeable impact on environmental sustainability in the country?,To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?,To what extent has open data had a noticeable positive impact on the economy?,To what extent are entrepreneurs sucesfully using open data to build new businesses in the country?,"Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?"
Argentina,4,4,5,7,6,6,7,7,6,7,8,4,4,6,5,8,8,3,2,3,6,7,5,0,3,2,0,1,2,5
Australia,6,8,8,8,7,10,7,7,6,8,8,8,8,7,8,7,7,7,5,8,0,8,8,1,2,2,2,3,3,8
Austria,5,4,6,7,8,10,8,8,8,9,9,5,8,8,7,9,8,5,5,5,9,8,6,3,4,5,4,3,6,6
Bahrain,5,0,5,1,4,3,1,0,0,0,2,0,2,5,7,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0
Bangladesh,4,1,3,1,1,5,3,3,3,4,5,1,3,5,5,4,0,8,3,3,1,3,0,0,0,0,0,0,1,5
Belgium,5,5,8,8,5,10,8,8,8,9,9,7,8,8,8,7,9,8,5,7,6,8,8,2,4,0,3,5,4,8
Benin,2,1,2,3,0,0,3,1,1,1,1,1,3,2,1,8,5,2,3,3,3,1,0,0,0,0,0,0,0,5
